year,firstname,lastname,hr,sb,age
2015,Dee,Gordon,4,58,27
2015,Billy,Hamilton,4,57,25
2015,Charlie,Blackmon,17,43,29
2015,A. J.,Pollock,20,39,28
2015,Jose,Altuve,15,38,25
2015,Ben,Revere,2,31,27
2015,Starling,Marte,19,30,27
2015,Lorenzo,Cain,16,28,29
2015,Gregory,Polanco,9,27,24
2015,Billy,Burns,5,26,26
2015,Jarrod,Dyson,2,26,31
2015,Kevin,Pillar,12,25,26
2015,Elvis,Andrus,7,25,27
2015,Jean,Segura,6,25,25
2015,Delino,DeShields,2,25,23
2015,Ryan,Braun,25,24,32
2015,Jake,Marisnick,9,24,24
2015,Jose,Reyes,7,24,32
2015,Jason,Heyward,13,23,26
2015,Brandon,Phillips,12,23,34
2015,Cameron,Maybin,10,23,28
2015,DJ,LeMahieu,6,23,27
2015,Anthony,Gose,5,23,25
2015,Paul,Goldschmidt,33,21,28
2015,Mookie,Betts,18,21,23
2015,Jacoby,Ellsbury,7,21,32
2015,Ender,Inciarte,6,21,25
2015,Manny,Machado,35,20,23
2015,Dexter,Fowler,17,20,29
2015,Brett,Gardner,16,20,32
2015,Justin,Upton,26,19,28
2015,Cesar,Hernandez,1,19,25
2015,Adam,Eaton,14,18,27
2015,Kevin,Kiermaier,10,18,25
2015,Rajai,Davis,8,18,35
2015,Anthony,Rizzo,31,17,26
2015,Carlos,Gomez,12,17,30
2015,Alexei,Ramirez,10,17,34
2015,Austin,Jackson,9,17,28
2015,Alcides,Escobar,3,17,29
2015,Michael,Bourn,0,17,33
2015,George,Springer,16,16,26
2015,Michael,Taylor,14,16,24
2015,Odubel,Herrera,8,16,24
2015,Christian,Yelich,7,16,24
2015,Will,Venable,6,16,33
2015,Chris,Owings,4,16,24
2015,Michael,Brantley,15,15,28
2015,Kolten,Wong,11,15,25
2015,Erick,Aybar,3,15,31
2015,Carlos,Correa,22,14,21
2015,Gerardo,Parra,14,14,28
2015,Nori,Aoki,5,14,33
2015,Leonys,Martin,5,14,27
2015,Todd,Frazier,35,13,29
2015,Kris,Bryant,26,13,23
2015,Ian,Desmond,19,13,30
2015,Aaron,Hicks,11,13,26
2015,Brad,Miller,11,13,26
2015,Gregor,Blanco,5,13,32
2015,Brian,Dozier,28,12,28
2015,Matt,Kemp,23,12,31
2015,Steven,Souza,16,12,26
2015,Jimmy,Rollins,13,12,37
2015,Matt,Duffy,12,12,24
2015,Francisco,Lindor,12,12,22
2015,Jason,Kipnis,9,12,28
2015,Jace,Peterson,6,12,25
2015,Angel,Pagan,3,12,34
2015,Mike,Trout,41,11,24
2015,Joey,Votto,29,11,32
2015,Curtis,Granderson,26,11,34
2015,Andrew,McCutchen,23,11,29
2015,Carlos,Santana,19,11,29
2015,Chris,Coghlan,16,11,30
2015,Marcus,Semien,15,11,25
2015,Eddie,Rosario,13,11,24
2015,Denard,Span,5,11,31
2015,Jose,Iglesias,2,11,25
2015,Ichiro,Suzuki,1,11,42
2015,Josh,Reddick,20,10,28
2015,Ian,Kinsler,11,10,33
2015,Brandon,Guyer,8,10,29
2015,Xander,Bogaerts,7,10,23
2015,Freddy,Galvis,7,10,26
2015,Jose,Ramirez,6,10,23
2015,Carl,Crawford,4,10,34
2015,Josh,Harrison,4,10,28
2015,Andrew,Romine,2,10,30
2015,Jay,Bruce,26,9,28
2015,Brandon,Belt,18,9,27
2015,Logan,Forsythe,17,9,28
2015,David,Peralta,17,9,28
2015,Melvin,Upton,5,9,31
2015,Alex,Rios,4,9,34
2015,Cory,Spangenberg,4,9,24
2015,Sam,Fuld,2,9,34
2015,Jose,Bautista,40,8,35
2015,Logan,Morrison,17,8,28
2015,J. T.,Realmuto,10,8,24
2015,Eduardo,Nunez,4,8,28
2015,Tyler,Saladino,4,8,26
2015,Brock,Holt,2,8,27
2015,Ketel,Marte,2,8,22
2015,Danny,Santana,0,8,25
2015,Yoenis,Cespedes,35,7,30
2015,Eric,Hosmer,18,7,26
2015,Mark,Canha,16,7,26
2015,Avisail,Garcia,13,7,24
2015,Aaron,Hill,6,7,33
2015,Juan,Lagares,6,7,26
2015,Abraham,Almonte,5,7,26
2015,Adeiny,Hechavarria,5,7,26
2015,Jonathan,Villar,2,7,24
2015,Shane,Victorino,1,7,35
2015,J. B.,Shuck,0,7,28
2015,Bryce,Harper,42,6,23
2015,Josh,Donaldson,41,6,30
2015,Khris,Davis,27,6,28
2015,Kyle,Seager,26,6,28
2015,Brandon,Crawford,21,6,28
2015,Hanley,Ramirez,19,6,32
2015,Rougned,Odor,16,6,21
2015,Asdrubal,Cabrera,15,6,30
2015,Howie,Kendrick,9,6,32
2015,Aaron,Altherr,5,6,24
2015,Eric,Sogard,1,6,29
2015,Shane,Robinson,0,6,31
2015,Eric,Young,0,6,30
2015,Albert,Pujols,40,5,35
2015,Brett,Lawrie,16,5,25
2015,Justin,Turner,16,5,31
2015,Jung Ho,Kang,15,5,28
2015,Danny,Espinosa,13,5,28
2015,Starlin,Castro,11,5,25
2015,Nick,Hundley,10,5,32
2015,Didi,Gregorius,9,5,25
2015,Yasmany,Tomas,9,5,25
2015,Joey,Butler,8,5,29
2015,Wil,Myers,8,5,25
2015,Alejandro,De Aza,7,5,31
2015,Justin,Ruggiano,6,5,33
2015,Drew,Stubbs,5,5,31
2015,Peter,Bourjos,4,5,28
2015,Andrelton,Simmons,4,5,26
2015,Alexi,Amarista,3,5,26
2015,Eric,Campbell,3,5,28
2015,Dalton,Pompey,2,5,23
2015,Kelby,Tomlinson,2,5,25
2015,Darrell,Ceciliani,1,5,25
2015,Desmond,Jennings,1,5,29
2015,Hernan,Perez,1,5,24
2015,Rico,Noel,0,5,26
2015,Will,Venable,0,5,33
2015,Alex,Rodriguez,33,4,40
2015,Matt,Carpenter,28,4,30
2015,Giancarlo,Stanton,27,4,26
2015,Kole,Calhoun,26,4,28
2015,Joc,Pederson,26,4,23
2015,Russell,Martin,23,4,32
2015,Shin-Soo,Choo,22,4,33
2015,Randal,Grichuk,17,4,24
2015,Neil,Walker,16,4,30
2015,Derek,Norris,14,4,26
2015,Addison,Russell,13,4,21
2015,Eugenio,Suarez,13,4,24
2015,Marwin,Gonzalez,12,4,26
2015,Jimmy,Paredes,10,4,27
2015,Nick,Ahmed,9,4,25
2015,Mikie,Mahtook,9,4,26
2015,Hunter,Pence,9,4,32
2015,Domingo,Santana,8,4,23
2015,Chase,Utley,8,4,37
2015,Lonnie,Chisenhall,7,4,27
2015,Rusney,Castillo,5,4,28
2015,Blake,Swihart,5,4,23
2015,Adam,Rosales,3,4,32
2015,Brandon,Barnes,2,4,29
2015,Taylor,Featherston,2,4,26
2015,Cole,Gillespie,2,4,31
2015,Pedro,Ciriaco,1,4,30
2015,Junior,Lake,1,4,25
2015,Michael,Bourn,0,4,33
2015,Nelson,Cruz,44,3,35
2015,Edwin,Encarnacion,39,3,32
2015,J. D.,Martinez,38,3,28
2015,Adam,Jones,27,3,30
2015,Evan,Longoria,21,3,30
2015,Freddie,Freeman,18,3,26
2015,Mike,Napoli,18,3,34
2015,C. J.,Cron,16,3,25
2015,Kyle,Schwarber,16,3,22
2015,Chris,Young,14,3,32
2015,Ben,Zobrist,13,3,34
2015,Melky,Cabrera,12,3,31
2015,Yasiel,Puig,11,3,25
2015,Jackie,Bradley,10,3,25
2015,Jorge,Soler,10,3,23
2015,Tim,Beckham,9,3,25
2015,Zack,Cozart,9,3,30
2015,Joe,Panik,8,3,25
2015,Devon,Travis,8,3,24
2015,Elian,Herrera,7,3,30
2015,Paulo,Orlando,7,3,30
2015,Joey,Gallo,6,3,22
2015,Jake,Lamb,6,3,25
2015,Grady,Sizemore,6,3,33
2015,Scott,Van Slyke,6,3,29
2015,Mike,Aviles,5,3,34
2015,Domonic,Brown,5,3,28
2015,David,DeJesus,5,3,36
2015,Yadier,Molina,4,3,33
2015,Jason,Bourgeois,3,3,33
2015,Jordy,Mercer,3,3,29
2015,Cliff,Pennington,3,3,31
2015,Jonathan,Herrera,2,3,31
2015,Shawn,O'Malley,1,3,28
2015,Ehire,Adrianza,0,3,26
2015,Christian,Colon,0,3,26
2015,Terrance,Gore,0,3,24
2015,Micah,Johnson,0,3,25
2015,Pete,Kozma,0,3,27
2015,Jose,Peraza,0,3,21
2015,Eury,Perez,0,3,25
2015,Drew,Stubbs,0,3,31
2015,Chris,Taylor,0,3,25
2015,Eric,Young,0,3,30
2015,Chris,Davis,47,2,29
2015,Nolan,Arenado,42,2,24
2015,Carlos,Gonzalez,40,2,30
2015,Mark,Teixeira,31,2,35
2015,Pedro,Alvarez,27,2,28
2015,Colby,Rasmus,25,2,29
2015,Marlon,Byrd,23,2,38
2015,Torii,Hunter,22,2,40
2015,Trevor,Plouffe,22,2,29
2015,Robinson,Cano,21,2,33
2015,Buster,Posey,19,2,28
2015,Danny,Valencia,18,2,31
2015,Chris,Colabello,15,2,32
2015,Jonathan,Schoop,15,2,24
2015,Andre,Ethier,14,2,33
2015,Kelly,Johnson,14,2,33
2015,Daniel,Murphy,14,2,30
2015,Alex,Gordon,13,2,31
2015,Mark,Reynolds,13,2,32
2015,Eduardo,Escobar,12,2,26
2015,Dustin,Pedroia,12,2,32
2015,Dustin,Ackley,10,2,27
2015,Michael,Cuddyer,10,2,36
2015,Joe,Mauer,10,2,32
2015,Marcell,Ozuna,10,2,25
2015,Yunel,Escobar,9,2,33
2015,Will,Middlebrooks,9,2,27
2015,Juan,Uribe,8,2,36
2015,Justin,Maxwell,7,2,32
2015,Stephen,Piscotty,7,2,24
2015,Wilin,Rosario,6,2,26
2015,Yonder,Alonso,5,2,28
2015,Chris,Gimenez,5,2,33
2015,Ryan,Goins,5,2,27
2015,Tommy,Pham,5,2,27
2015,Carlos,Sanchez,5,2,23
2015,David,Wright,5,2,33
2015,Tyler,Collins,4,2,25
2015,Johnny,Giavotella,4,2,28
2015,Matt,Holliday,4,2,35
2015,James,Loney,4,2,31
2015,David,Lough,4,2,29
2015,Michael,McKenry,4,2,30
2015,Kirk,Nieuwenhuis,4,2,28
2015,Carlos,Peguero,4,2,28
2015,Carlos,Perez,4,2,25
2015,Sean,Rodriguez,4,2,30
2015,Corey,Seager,4,2,21
2015,Ezequiel,Carrera,3,2,28
2015,Philip,Gosselin,3,2,27
2015,Dilson,Herrera,3,2,21
2015,Chris,Johnson,3,2,31
2015,Nick,Markakis,3,2,32
2015,Scott,Schebler,3,2,25
2015,Ruben,Tejada,3,2,26
2015,Brian,Bogusevic,2,2,31
2015,Byron,Buxton,2,2,22
2015,Omar,Infante,2,2,34
2015,Travis,Jankowski,2,2,24
2015,Rob,Refsnyder,2,2,24
2015,Collin,Cowgill,1,2,29
2015,Tuffy,Gosewisch,1,2,32
2015,Tommy,La Stella,1,2,26
2015,Deven,Marrero,1,2,25
2015,Skip,Schumaker,1,2,35
2015,Ryan,Strausborger,1,2,27
2015,Matt,Szczur,1,2,26
2015,Trea,Turner,1,2,22
2015,Quintin,Berry,0,2,31
2015,Everth,Cabrera,0,2,29
2015,Coco,Crisp,0,2,36
2015,Todd,Cunningham,0,2,26
2015,Alejandro,De Aza,0,2,31
2015,Kristopher,Negron,0,2,29
2015,Brayan,Pena,0,2,33
2015,Steven,Tolleson,0,2,32
2015,Shane,Victorino,0,2,35
2015,Luis,Valbuena,25,1,30
2015,Chris,Carter,24,1,29
2015,Mitch,Moreland,23,1,30
2015,Mike,Moustakas,22,1,27
2015,Salvador,Perez,21,1,25
2015,Adrian,Beltre,18,1,36
2015,Miguel,Cabrera,18,1,32
2015,Miguel,Sano,18,1,22
2015,Jhonny,Peralta,17,1,33
2015,Aramis,Ramirez,17,1,37
2015,Troy,Tulowitzki,17,1,31
2015,Ryan,Zimmerman,16,1,31
2015,Miguel,Montero,15,1,32
2015,Steve,Pearce,15,1,32
2015,Maikel,Franco,14,1,23
2015,David,Freese,14,1,32
2015,Yangervis,Solarte,14,1,28
2015,Juan,Uribe,13,1,36
2015,Cody,Asche,12,1,25
2015,Darin,Ruf,12,1,29
2015,Alex,Guerrero,11,1,29
2015,Ben,Paulsen,11,1,28
2015,Jed,Lowrie,9,1,31
2015,Martin,Prado,9,1,32
2015,Andres,Blanco,7,1,31
2015,Francisco,Cervelli,7,1,29
2015,Jonny,Gomes,7,1,35
2015,Jonathan,Lucroy,7,1,29
2015,Scooter,Gennett,6,1,25
2015,Jarrett,Parker,6,1,26
2015,Jake,Smolinski,6,1,26
2015,Matt,Adams,5,1,27
2015,Daniel,Descalso,5,1,29
2015,John,Jaso,5,1,32
2015,Anthony,Rendon,5,1,25
2015,Trayce,Thompson,5,1,24
2015,Travis,Snider,4,1,27
2015,Kyle,Blanks,3,1,29
2015,Nick,Franklin,3,1,24
2015,John,Mayberry,3,1,32
2015,Kyle,Parker,3,1,26
2015,Christian,Bethancourt,2,1,24
2015,Jake,Elmore,2,1,28
2015,Thomas,Field,2,1,28
2015,Zack,Greinke,2,1,32
2015,Casey,McGehee,2,1,33
2015,Jordan,Pacheco,2,1,29
2015,Anthony,Recker,2,1,32
2015,Carlos,Ruiz,2,1,36
2015,Joaquin,Arias,1,1,31
2015,Javier,Baez,1,1,23
2015,Brennan,Boesch,1,1,30
2015,Kaleb,Cowart,1,1,23
2015,Daniel,Nava,1,1,32
2015,Jose,Pirela,1,1,26
2015,David,Ross,1,1,38
2015,Logan,Schafer,1,1,29
2015,Jon,Singleton,1,1,24
2015,Hanser,Alberto,0,1,23
2015,Arismendy,Alcantara,0,1,24
2015,Austin,Barnes,0,1,26
2015,Willie,Bloomquist,0,1,38
2015,Emilio,Bonifacio,0,1,30
2015,Socrates,Brito,0,1,23
2015,Trevor,Brown,0,1,24
2015,Keon,Broxton,0,1,25
2015,Pedro,Florimon,0,1,29
2015,Leury,Garcia,0,1,24
2015,Craig,Gentry,0,1,32
2015,Gorkys,Hernandez,0,1,28
2015,John,Hicks,0,1,26
2015,Tyler,Holt,0,1,26
2015,James,Jones,0,1,27
2015,Ryan,Lollis,0,1,29
2015,Dixon,Machado,0,1,23
2015,Casey,McGehee,0,1,33
2015,Devin,Mesoraco,0,1,27
2015,Daniel,Muno,0,1,26
2015,Juan,Perez,0,1,29
